"id_plano_acao","id_executor","cnpj_executor","nome_executor","objeto_executor","vl_custeio_executor","vl_investimento_executor","ind_recursos_gerenciados_conta_especifica_executor","codigo_banco_executor","nome_banco_executor","numero_agencia_executor","dv_agencia_executor","nome_agencia_executor","numero_conta_executor","dv_conta_executor","codigo_situacao_dado_bancario_executor","descricao_situacao_dado_bancario_executor"
83398,38161,"83021865000161","MUNICIPIO DE QUILOMBO","PAVIMENTAÇÃO EM TRECHOS DE ESTRADAS VICINAIS DE QUILOMBO/SC",0,990000,"Não","104","Caixa Econômica Federal",4626,"4","QUILOMBO",574881331,"5",4,"Conta Ativa"
78012,39470,"08740466000135","MUNICIPIO DE PEDRA LAVRADA","Pavimentação em Paralelepípedo das Ruas Juvenal Ferreira Dantas, Maria da Guia Vasconcelos e Sabino Ferreira de Vasconcelos, Localizadas na Zona Urbana do Município de Pedra Lavrada - PB",0,495000,"Não","104","Caixa Econômica Federal",4916,"6","PICUI",574881266,"1",4,"Conta Ativa"
84071,42980,"03579836000180","MUNICIPIO DE ALTO ARAGUAIA","Pavimentação tipo TSD na rua Edmundo Vieira de Freitas Sobrinho, bairro Aeroporto com travessia para o bairro professora Maria das Graças de Souza Pinto no município de Alto Araguaia - MT.",0,1188000,"Não","104","Caixa Econômica Federal",3431,"2","ALTO ARAGUAIA",574881248,"3",4,"Conta Ativa"
79412,37095,"13922570000180","MUNICIPIO DE ANDARAI","Execução de obra Pavimentação de Centros Urbanos, promovendo Infraestrutura e Valorização dos Espaços Públicos",0,495000,"Não","001","Banco do Brasil",1100,"2","MUCUGE",,,1,""
83591,37588,"12207411000131","MUNICIPIO DE OLHO D'AGUA GRANDE","Implantação de passagens molhadas em estradas vicinais no município de Olho D'Água Grande – AL",0,396000,"Não","104","Caixa Econômica Federal",56,"6","ARAPIRACA",574881273,"4",4,"Conta Ativa"
83885,38782,"83102434000120","MUNICIPIO DE PRESIDENTE GETULIO","Aquisição de uma retroescavadeira para a secretaria municipal de obras, destinada melhoria dos serviços urbanos no município de Presidente Getúlio.
RETROESCAVADEIRA NOVA. TIPO A. ZERO HORA. COM TRAÇÃO 4X4, CABINE FECHADA, AR-CONDICIONADO, CAÇAMBAS CARREGADEIRA DE 1,1M³ E ESCAVADEIRA DE 0,26M³, PROFUNDIDADE MÁXIMA DE ESCAVAÇÃO DE 4.540 MM, PESO OPERACIONAL DE 8.185 KG, TRANSMISSÃO DE 4 MARCHAS À FRENTE E 4 À RÉ.",0,297000,"Não","104","Caixa Econômica Federal",4441,"5","PRESIDENTE GETULIO",574881334,"0",4,"Conta Ativa"
77796,38657,"02070621000177","MUNICIPIO DE ARAGUACEMA","Implantação e modernização da iluminação pública,Subistituição de luminária vapor de sódio por luminária de led e Subistituição dos braços por brancos galvanizado de 048mm por 2.50mts na zona urbana do município de Araguacema-TO",0,990000,"Não","104","Caixa Econômica Federal",1141,"0","PARAISO DO TOCANTINS",,,1,""
83014,44023,"01126143000107","MUNICIPIO DE CAMPOS BELOS","CONSTRUÇÃO DE PONTE EM CONCRETO ARMADO NA AVENIDA REAL – ENTRE O SETOR BREJINHO E BOM RETIRO – ZONA URBANA DE CAMPOS BELOS-GO; DIMENSÕES DA PONTE: 6X11=66,00 M² ",0,396000,"Não","104","Caixa Econômica Federal",3722,"2","CAMPOS BELOS",574881232,"7",4,"Conta Ativa"
84062,42908,"09159666000161","MUNICIPIO DE SANTA RITA","Pavimentação em paralelo em diversos bairros no Município de Santa Rita/PB (Extensão estimada em: 750 M²)",0,990000,"Não","104","Caixa Econômica Federal",1914,"3","SANTA RITA",574881269,"6",4,"Conta Ativa"
81873,37936,"03133097000107","MUNICIPIO DE ALTO GARCAS","Construção de Residência Inclusiva - Acolhimento Institucional para Jovens e Adultos com Deficiência, em Situação de Dependência, visando a Estruturação da Rede de Serviços do Sistema Único de Assistencial Social (SUAS) vinculada a um equipamento público da Assistência Social (CRAS), no município de Alto Garças/MT.",0,1485043.56,"Não","001","Banco do Brasil",2927,"0","ALTO GARCAS",,,1,""
