"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
31688,"Enviado para Análise","Sim","2020-06-26T00:00:00","2020-12-26T00:00:00",6,3221,"Urbanização de praças públicas e aquisição de insumos e serviços para manutenção das atividades de saúde no município de Pau D’Arco do Piauí.",FALSE,FALSE,""
12050,"Enviado para Análise","Sim","2020-06-26T00:00:00","2020-08-26T00:00:00",2,3206,"Despesa  1618
Despesa Sec. 1626
Órgão 07 Sec Agricultura e Meio Ambiente 
Unidade 01 Departamento da Agricultura 
Função 20 Agricultura 
Subfunção 606 Extensão Rural 
Programa 0009 Valorização do Agricultor Ricardense 
Proj/Ativ. Aquisição de veículos, máquinas e equipamentos 
Recurso 1030 Transferencia Especial ",FALSE,FALSE,""
24149,"Em Complementação","Não","2020-07-01T00:00:00","2022-07-01T00:00:00",24,3244,"",FALSE,FALSE,""
16217,"Em Complementação","Não","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3216,"",FALSE,FALSE,""
6515,"Enviado para Análise","Sim","2020-06-26T00:00:00","2020-09-26T00:00:00",3,3224,"03.11.15.1202.4510/ 3.3.90.30.24   03.11.15.1202.451 / 4.4.90.51.00",FALSE,FALSE,""
22218,"Em Complementação","Não","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3214,"",FALSE,FALSE,""
29290,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3205,"META 1 - EXECUÇÃO DE REFORMA EM ÁREA URBANA DO PRÉDIO CASA DA CULTURA

Função: 15 - Infraestrutura
Sub Função: 451 - Infraestrutura Urbana
Unidade: 0205 - SECRETARIA DE OBRAS 
Projeto/Atividade: 1.002 - INFRAESTRUTURA URBANA E RURAL 
Fonte: 00-Recursos 
Elemento de Despesa: 4.4.9.0.51.00.00 - Obras e Instalações

META 2 - PAVIMENTAÇÃO URBANA DA RUA URIAS MOREIRA DA SILVA   
Função: 15 - Infraestrutura
Sub Função: 451 - Infraestrutura Urbana
UNIDADE: 02.05 - SECRETARIA DE OBRAS 
PROJETO/ATIVIDADE: 1.002 - INFRAESTRUTURA URBANA E RURAL 
ELEMENTO DE DESPESA: 4.4.90.51.00 - Obras e Instalações 
FONTE DE RECURSOS: 00 - Recursos Ordinários

META 3 - REVITALIZAÇÃO URBANA COM IMPLANTAÇÃO DE PAVIMENTAÇÃO EM PISO INTERTRAVADO E INSTALAÇÕES DE BANCOS E BRINQUEDOS; COLOCAÇÃO DE GRAMA, ARVORES ORNAMENTAIS E POSTES DE ILUMINAÇÃO DO ESPAÇO RECREATIVO JUDITE BRANDÃO 
Função: 15 - Infraestrutura
Sub Função: 451 - Infraestrutura Urbana
UNIDADE: 02.05 - SECRETARIA DE OBRAS 
PROJETO/ATIVIDADE: 1.002 - INFRAESTRUTURA URBANA E RURAL 
ELEMENTO DE DESPESA: 4.4.90.51.00 - Obras e Instalações 
FONTE DE RECURSOS: 00 - Recursos Ordinários

",FALSE,FALSE,""
1881,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3247,"02.004 - SECRETARIA MUNICIPAL DE OBRAS E SERVIÇOS URBANOS
Ação: 1021 PAVIMENTACAO E DRENAGEM DE VIAS PUBLICA
Natureza Despesa: 4.4.90.51 -OBRAS E INSTALAÇÕES  
17000000- Outras Transferências de Convênios ou Instrumentos Congêneres da União",FALSE,FALSE,""
7359,"Enviado para Análise","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3237,"Órgão: 65 - Secretaria de Agricultura, Pecuária e Abastecimento
Unidade Gestora: 65.110 - Secretaria de Agricultura, Pecuária e Abastecimento
Programa de Trabalho: 20.608.0005.2261.0000. Fomentar a Pecuária Leiteira
Elemento de Despesa: 4.4.90.52.00 - Equipamentos e Material Permanente
Fonte de Recurso: 0100651101 -  Recursos Próprios - União - SEAPA
Fonte de Recurso: 0100000000 - Recursos Ordinários do Tesouro",FALSE,FALSE,""
5579,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3225,"15.452.1124.1.144",FALSE,FALSE,""
