"id_executor","id_meta","sequencial_meta","nome_meta","desc_meta","un_medida_meta","qt_uniade_meta","vl_custeio_emenda_especial_meta","vl_investimento_emenda_especial_meta","vl_custeio_recursos_proprios_meta","vl_investimento_recursos_proprios_meta","vl_custeio_rendimento_meta","vl_investimento_rendimento_meta","vl_custeio_doacao_meta","vl_investimento_doacao_meta","qt_meses_meta"
38161,83871,1,"Meta 1","Execução de pavimentação com pedras irregulares em parte de estrada vicinal localizada na Linha Janeiro, situada na zona rural.","M2",2244,0,2e+05,0,0,0,0,0,0,36
38161,84281,2,"Meta 2","Execução de pavimentação com pedras irregulares em parte de estrada vicinal localizada na Linha Consoladora, situada na zona rural.","M2",2322,0,2e+05,0,0,0,0,0,0,36
38161,84282,3,"Meta 3","Execução de pavimentação com pedras irregulares em parte de estrada vicinal localizada na Linha Venturin, situada na zona rural.","M2",1824,0,2e+05,0,0,0,0,0,0,36
38161,84283,4,"Meta 4","Execução de pavimentação com pedras irregulares em parte de estrada vicinal localizada na Linha Santa Lúcia, situada na zona rural.","M2",4210,0,390000,0,0,0,0,0,0,36
39470,85614,1,"Meta 1","Pavimentação em Paralelepípedo das Ruas Juvenal Ferreira Dantas, Maria da Guia Vasconcelos e Sabino Ferreira de Vasconcelos, Localizadas na Zona Urbana do Município de Pedra Lavrada - PB","M2",6320,0,495000,0,0,0,0,0,0,36
42980,91420,1,"Meta 1"," Implantação de pavimentação urbana em travessia, com extensão de cerca de 415m, contemplando terraplanagem, drenagem, pavimentação asfáltica, passeio público e sinalização.","M",415,0,1188000,0,10000,0,2000,0,0,24
37095,82501,1,"Meta 1","Execução de obra Pavimentação de Centros Urbanos, promovendo Infraestrutura e Valorização dos Espaços Públicos","M2",1000,0,495000,0,0,0,0,0,0,36
37588,83118,1,"Meta 1"," Implantação De Passagem Molhada Em Estradas Vicinais no Municipio ee Olho Dagua Grande - AL","UN",1,0,396000,0,0,0,0,0,0,36
38782,84646,1,"Meta 1","Aquisição de uma retroescavadeira.","UN",1,0,297000,0,0,0,0,0,0,36
38657,84509,1,"Meta 1","Implantação e modernização da iluminação pública,Subistituição de luminária vapor de sódio por luminária de led e Subistituição dos braços por brancos galvanizado de 048mm por 2.50mts na zona urbana do município de Araguacema-TO","UN",1,0,990000,0,0,0,0,0,0,24
44023,93115,1,"Meta 1","CONSTRUÇÃO DE PONTE EM CONCRETO ARMADO NA AVENIDA REAL – ENTRE O SETOR BREJINHO E BOM RETIRO – ZONA URBANA DE CAMPOS BELOS-GO; DIMENSÕES DA PONTE: 6X11=66,00 M² ","M2",66,0,396000,0,0,0,0,0,0,36
42908,91272,1,"Meta 1","Pavimentação em paralelo em diversos bairros no Município de Santa Rita/PB (Extensão estimada em: 750 M²)","M2",750,0,990000,0,0,0,0,0,0,36
37936,83567,1,"Meta 1","Construção de Residência Inclusiva - Acolhimento Institucional para Jovens e Adultos com Deficiência, em Situação de Dependência, visando a Estruturação da Rede de Serviços do Sistema Único de Assistencial Social (SUAS) vinculada a um equipamento público ","M",650,0,1485043.56,0,0,0,0,0,0,36
46397,97981,1,"Meta 1","PAS - OBJETIVO Nº 4.3.2 - Estruturar o setor de transporte de paciente regulados (Aquisição de veículos diversos, automotores e ciclomotores para melhoria da frota) - Veículo Pick-up Cabine Dupla 4x4 (Diesel) - CNES vinculado 6566804. ","UN",1,0,198000,0,0,0,0,0,0,36
40793,87594,1,"Meta 1","Pavimentação: Adequação De Vias urbana no Município de Centenário -TO ","M2",8800,0,396000,0,0,0,0,0,0,36
42545,90631,1,"Meta 1","Implantação de  Pavimentação E Qualificação Viária de vias urbanas de Xambioá-TO.","M",350,0,396000,0,0,0,0,0,0,24
37249,82717,1,"Meta 1","Pavimentação com pedras irregulares, extensão de 1.100m de comprimento por 6m de largura, totalizando 6.600m²","M2",6600,0,396000,0,10000,0,0,0,0,18
44765,94444,1,"Meta 1"," Custeio Ao Piso Da Atenção Primária","UN",1,198000,0,0,0,0,0,0,0,36
43268,91846,1,"Meta 1","Pavimentação em bloquete de vias urbanas no município de São Bento/MA.","M2",5000,0,792000,0,0,0,0,0,0,36
44395,93784,1,"Meta 1","Pavimentação em paralelepípedos da Rua Arististes Camargo extensão 210m e Rua Perimetral extensão 70m.","M",280,0,396000,0,4000,0,0,0,0,36
37436,82937,1,"Meta 1","PAVIMENTAÇÃO ASFÁLTICA NA ESTRADA GERAL COMUNIDADE SANTA CECILIA -  Estrada Rural","KM",1,0,495000,0,1305000,0,0,0,0,12
43821,92767,1,"Meta 1","Insumos, medicamentos, material médico-hospitalar e odontológico; manutenção predial e de equipamentos; apoio administrativo e operacional das USF.","UN",1,250000,0,0,0,0,0,0,0,24
