"id_relatorio_gestao_novo","data_e_hora_relatorio_gestao_novo","tipo_relatorio_gestao_novo","valor_executado_relatorio_gestao_novo","valor_pendente_relatorio_gestao_novo","situacao_relatorio_gestao_novo","id_plano_acao"
1011,"2024-12-09T09:50:52.165216","Final",1e+05,0,"DISPONIBILIZADO",3206
1824,"2024-12-18T13:53:35.348513","Final",3e+05,0,"EM_ELABORACAO",3224
91,"2024-11-18T16:56:56.394312","Final",292687.45,0,"EM_ELABORACAO",3237
1944,"2024-12-18T19:32:13.340829","Final",260000,45477.25,"DISPONIBILIZADO",3203
3806,"2024-12-30T17:57:23.100135","Final",150000,0,"DISPONIBILIZADO",3204
2684,"2024-12-26T13:14:49.578494","Final",702711.31,297288.69,"DISPONIBILIZADO",3265
618,"2024-12-18T09:31:34.356225","Final",185441.99,7860.29,"DISPONIBILIZADO",3246
2116,"2024-12-31T10:56:28.890811","Parcial",0,574105.75,"DISPONIBILIZADO",3242
4390,"2025-01-08T19:44:13.313601","Parcial",550000,0,"DISPONIBILIZADO",3218
4455,"2025-08-15T13:05:09.748845","Parcial",788331.91,211668.09,"DISPONIBILIZADO",3232
1785,"2025-06-30T19:19:09.03083","Parcial",372237.91,22160.71,"DISPONIBILIZADO",3249
4301,"2025-01-03T08:50:35.284138","Final",290103.41,362620.38,"DISPONIBILIZADO",3275
126,"2024-11-13T16:15:08.83578","Final",2e+05,0,"DISPONIBILIZADO",3281
5050,"2025-06-30T08:57:57.115907","Parcial",0,2e+05,"DISPONIBILIZADO",3340
1713,"2024-12-17T15:09:35.680688","Parcial",96044.75,146876.03,"EM_ELABORACAO",3296
3060,"2024-12-31T10:12:38.906157","Parcial",132000,67874.17,"DISPONIBILIZADO",3301
2950,"2024-12-27T08:14:13.754824","Final",300914.53,0,"DISPONIBILIZADO",3257
5338,"2025-07-01T11:56:04.494655","Parcial",1e+05,0,"DISPONIBILIZADO",3253
1169,"2024-12-10T15:13:37.076031","Final",449127.08,872.92,"DISPONIBILIZADO",3360
2973,"2024-12-26T18:41:10.803179","Parcial",0,180000,"DISPONIBILIZADO",3319
5306,"2025-06-30T20:43:11.552884","Parcial",0,100038.16,"DISPONIBILIZADO",3351
5473,"2025-08-04T14:50:59.512219","Final",0,103721.14,"EM_ELABORACAO",3370
1008,"2024-12-09T09:24:00.631759","Final",150000,0,"DISPONIBILIZADO",3366
4853,"2025-06-27T11:06:37.718671","Final",810616.97,138279.9,"DISPONIBILIZADO",3400
4770,"2025-01-24T15:49:46.226034","Final",492425.16,0,"DISPONIBILIZADO",3329
4765,"2025-01-24T13:45:54.930789","Parcial",0,1e+05,"EM_ELABORACAO",3422
183,"2024-11-22T08:54:52.729425","Final",850000,0,"DISPONIBILIZADO",3367
2081,"2024-12-19T11:57:05.759243","Final",1e+05,0,"DISPONIBILIZADO",3473
1316,"2024-12-12T07:28:44.974327","Final",260500,0,"DISPONIBILIZADO",3432
1819,"2024-12-19T09:03:27.621532","Parcial",0,250000,"DISPONIBILIZADO",3472
